COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
24856,MIRANDIBA,130,69,9
24856,MIRANDIBA,131,69,9
24856,MIRANDIBA,132,69,9
24856,MIRANDIBA,133,69,9
24856,MIRANDIBA,151,69,9
24856,MIRANDIBA,150,69,9
23167,CARNAUBEIRA DA PENHA,116,69,9
23167,CARNAUBEIRA DA PENHA,99,69,9
23167,CARNAUBEIRA DA PENHA,92,69,9
23167,CARNAUBEIRA DA PENHA,93,69,9
23167,CARNAUBEIRA DA PENHA,94,69,9
24856,MIRANDIBA,152,69,9
23167,CARNAUBEIRA DA PENHA,101,69,9
23167,CARNAUBEIRA DA PENHA,109,69,9
23167,CARNAUBEIRA DA PENHA,110,69,9
23167,CARNAUBEIRA DA PENHA,98,69,9
23167,CARNAUBEIRA DA PENHA,77,69,9
23167,CARNAUBEIRA DA PENHA,102,69,9
23167,CARNAUBEIRA DA PENHA,74,69,9
23167,CARNAUBEIRA DA PENHA,88,69,9
23167,CARNAUBEIRA DA PENHA,89,69,9
24856,MIRANDIBA,144,69,9
24856,MIRANDIBA,145,69,9
24856,MIRANDIBA,146,69,9
24856,MIRANDIBA,147,69,9
23167,CARNAUBEIRA DA PENHA,75,69,9
23167,CARNAUBEIRA DA PENHA,78,69,9
24856,MIRANDIBA,118,69,9
24856,MIRANDIBA,119,69,9
24856,MIRANDIBA,120,69,9
24856,MIRANDIBA,121,69,9
24856,MIRANDIBA,122,69,9
24856,MIRANDIBA,123,69,9
24856,MIRANDIBA,124,69,9
24856,MIRANDIBA,125,69,9
24856,MIRANDIBA,148,69,9
23167,CARNAUBEIRA DA PENHA,113,69,9
23167,CARNAUBEIRA DA PENHA,104,69,9
24856,MIRANDIBA,140,69,9
24856,MIRANDIBA,141,69,9
23167,CARNAUBEIRA DA PENHA,76,69,9
23167,CARNAUBEIRA DA PENHA,112,69,9
23167,CARNAUBEIRA DA PENHA,81,69,9
23167,CARNAUBEIRA DA PENHA,82,69,9
23167,CARNAUBEIRA DA PENHA,83,69,9
23167,CARNAUBEIRA DA PENHA,84,69,9
23167,CARNAUBEIRA DA PENHA,85,69,9
23167,CARNAUBEIRA DA PENHA,90,69,9
23167,CARNAUBEIRA DA PENHA,96,69,9
23167,CARNAUBEIRA DA PENHA,97,69,9
23167,CARNAUBEIRA DA PENHA,95,69,9
23167,CARNAUBEIRA DA PENHA,86,69,9
23167,CARNAUBEIRA DA PENHA,105,69,9
23167,CARNAUBEIRA DA PENHA,115,69,9
23167,CARNAUBEIRA DA PENHA,87,69,9
24856,MIRANDIBA,137,69,9
24856,MIRANDIBA,138,69,9
24856,MIRANDIBA,139,69,9
24856,MIRANDIBA,142,69,9
24856,MIRANDIBA,135,69,9
23167,CARNAUBEIRA DA PENHA,80,69,9
24856,MIRANDIBA,143,69,9
23167,CARNAUBEIRA DA PENHA,111,69,9
23167,CARNAUBEIRA DA PENHA,117,69,9
23167,CARNAUBEIRA DA PENHA,103,69,9
24856,MIRANDIBA,136,69,9
23167,CARNAUBEIRA DA PENHA,106,69,9
23167,CARNAUBEIRA DA PENHA,108,69,9
23167,CARNAUBEIRA DA PENHA,79,69,9
24856,MIRANDIBA,149,69,9
24856,MIRANDIBA,134,69,9
25194,PETROLÂNDIA,12,70,10
25194,PETROLÂNDIA,13,70,10
25194,PETROLÂNDIA,14,70,10
25194,PETROLÂNDIA,15,70,10
25194,PETROLÂNDIA,16,70,10
25194,PETROLÂNDIA,17,70,10
25194,PETROLÂNDIA,50,70,10
25194,PETROLÂNDIA,86,70,10
25194,PETROLÂNDIA,100,70,10
25194,PETROLÂNDIA,35,70,10
25194,PETROLÂNDIA,56,70,10
25194,PETROLÂNDIA,34,70,10
25194,PETROLÂNDIA,115,70,10
25194,PETROLÂNDIA,76,70,10
25194,PETROLÂNDIA,18,70,10
25194,PETROLÂNDIA,19,70,10
25194,PETROLÂNDIA,20,70,10
25194,PETROLÂNDIA,21,70,10
25194,PETROLÂNDIA,22,70,10
25194,PETROLÂNDIA,52,70,10
25194,PETROLÂNDIA,23,70,10
25194,PETROLÂNDIA,24,70,10
25194,PETROLÂNDIA,25,70,10
25194,PETROLÂNDIA,26,70,10
25194,PETROLÂNDIA,27,70,10
25194,PETROLÂNDIA,28,70,10
25194,PETROLÂNDIA,29,70,10
25194,PETROLÂNDIA,30,70,10
25194,PETROLÂNDIA,31,70,10
25194,PETROLÂNDIA,62,70,10
25194,PETROLÂNDIA,60,70,10
25194,PETROLÂNDIA,67,70,10
25194,PETROLÂNDIA,70,70,10
25194,PETROLÂNDIA,55,70,10
25194,PETROLÂNDIA,57,70,10
25194,PETROLÂNDIA,53,70,10
25194,PETROLÂNDIA,1,70,10
25194,PETROLÂNDIA,2,70,10
25194,PETROLÂNDIA,3,70,10
25194,PETROLÂNDIA,4,70,10
25194,PETROLÂNDIA,5,70,10
25194,PETROLÂNDIA,6,70,10
25194,PETROLÂNDIA,7,70,10
25194,PETROLÂNDIA,49,70,10
25194,PETROLÂNDIA,63,70,10
25194,PETROLÂNDIA,64,70,10
25194,PETROLÂNDIA,106,70,10
25194,PETROLÂNDIA,91,70,10
25194,PETROLÂNDIA,105,70,10
25194,PETROLÂNDIA,97,70,10
25194,PETROLÂNDIA,98,70,10
25194,PETROLÂNDIA,71,70,10
25194,PETROLÂNDIA,92,70,10
25194,PETROLÂNDIA,95,70,10
25194,PETROLÂNDIA,101,70,10
25194,PETROLÂNDIA,109,70,10
25194,PETROLÂNDIA,111,70,10
25194,PETROLÂNDIA,112,70,10
25194,PETROLÂNDIA,74,70,10
25194,PETROLÂNDIA,75,70,10
25194,PETROLÂNDIA,96,70,10
25194,PETROLÂNDIA,107,70,10
25194,PETROLÂNDIA,78,70,10
25194,PETROLÂNDIA,88,70,10
25194,PETROLÂNDIA,80,70,10
25194,PETROLÂNDIA,81,70,10
25194,PETROLÂNDIA,82,70,10
25194,PETROLÂNDIA,83,70,10
25194,PETROLÂNDIA,104,70,10
25194,PETROLÂNDIA,108,70,10
25194,PETROLÂNDIA,84,70,10
25194,PETROLÂNDIA,85,70,10
25194,PETROLÂNDIA,103,70,10
25194,PETROLÂNDIA,110,70,10
25194,PETROLÂNDIA,8,70,10
25194,PETROLÂNDIA,9,70,10
25194,PETROLÂNDIA,10,70,10
25194,PETROLÂNDIA,11,70,10
25771,SERRA TALHADA,7,71,9
25771,SERRA TALHADA,8,71,9
25771,SERRA TALHADA,9,71,9
25771,SERRA TALHADA,10,71,9
25771,SERRA TALHADA,36,71,9
25771,SERRA TALHADA,37,71,9
25771,SERRA TALHADA,38,71,9
25771,SERRA TALHADA,39,71,9
25771,SERRA TALHADA,40,71,9
25771,SERRA TALHADA,41,71,9
25771,SERRA TALHADA,42,71,9
25771,SERRA TALHADA,43,71,9
25771,SERRA TALHADA,44,71,9
25771,SERRA TALHADA,45,71,9
25771,SERRA TALHADA,46,71,9
25771,SERRA TALHADA,189,71,9
25771,SERRA TALHADA,237,71,9
25771,SERRA TALHADA,193,71,9
25771,SERRA TALHADA,238,71,9
23043,SANTA CRUZ DA BAIXA VERDE,221,71,9
25771,SERRA TALHADA,187,71,9
25771,SERRA TALHADA,184,71,9
25771,SERRA TALHADA,188,71,9
25771,SERRA TALHADA,32,71,9
25771,SERRA TALHADA,159,71,9
25771,SERRA TALHADA,152,71,9
25771,SERRA TALHADA,156,71,9
25771,SERRA TALHADA,178,71,9
25771,SERRA TALHADA,172,71,9
25771,SERRA TALHADA,174,71,9
25771,SERRA TALHADA,186,71,9
25771,SERRA TALHADA,166,71,9
25771,SERRA TALHADA,167,71,9
25771,SERRA TALHADA,168,71,9
25771,SERRA TALHADA,192,71,9
25771,SERRA TALHADA,122,71,9
25771,SERRA TALHADA,123,71,9
25771,SERRA TALHADA,163,71,9
25771,SERRA TALHADA,97,71,9
25771,SERRA TALHADA,176,71,9
25771,SERRA TALHADA,177,71,9
25771,SERRA TALHADA,197,71,9
25771,SERRA TALHADA,196,71,9
25771,SERRA TALHADA,198,71,9
25771,SERRA TALHADA,199,71,9
25771,SERRA TALHADA,68,71,9
25771,SERRA TALHADA,69,71,9
25771,SERRA TALHADA,70,71,9
25771,SERRA TALHADA,71,71,9
25771,SERRA TALHADA,130,71,9
25771,SERRA TALHADA,131,71,9
25771,SERRA TALHADA,132,71,9
25771,SERRA TALHADA,100,71,9
25771,SERRA TALHADA,157,71,9
25771,SERRA TALHADA,29,71,9
25771,SERRA TALHADA,30,71,9
25771,SERRA TALHADA,31,71,9
25771,SERRA TALHADA,47,71,9
25771,SERRA TALHADA,48,71,9
25771,SERRA TALHADA,49,71,9
25771,SERRA TALHADA,50,71,9
25771,SERRA TALHADA,51,71,9
25771,SERRA TALHADA,195,71,9
25771,SERRA TALHADA,181,71,9
25771,SERRA TALHADA,182,71,9
25771,SERRA TALHADA,201,71,9
25771,SERRA TALHADA,179,71,9
25771,SERRA TALHADA,183,71,9
25771,SERRA TALHADA,190,71,9
25771,SERRA TALHADA,169,71,9
25771,SERRA TALHADA,194,71,9
25771,SERRA TALHADA,200,71,9
25771,SERRA TALHADA,191,71,9
25771,SERRA TALHADA,236,71,9
25771,SERRA TALHADA,118,71,9
25771,SERRA TALHADA,119,71,9
25771,SERRA TALHADA,180,71,9
25771,SERRA TALHADA,85,71,9
25771,SERRA TALHADA,86,71,9
25771,SERRA TALHADA,87,71,9
25771,SERRA TALHADA,88,71,9
25771,SERRA TALHADA,89,71,9
25771,SERRA TALHADA,150,71,9
25771,SERRA TALHADA,120,71,9
23043,SANTA CRUZ DA BAIXA VERDE,202,71,9
23043,SANTA CRUZ DA BAIXA VERDE,203,71,9
23043,SANTA CRUZ DA BAIXA VERDE,204,71,9
23043,SANTA CRUZ DA BAIXA VERDE,205,71,9
23043,SANTA CRUZ DA BAIXA VERDE,206,71,9
23043,SANTA CRUZ DA BAIXA VERDE,207,71,9
23043,SANTA CRUZ DA BAIXA VERDE,208,71,9
23043,SANTA CRUZ DA BAIXA VERDE,209,71,9
23043,SANTA CRUZ DA BAIXA VERDE,210,71,9
23043,SANTA CRUZ DA BAIXA VERDE,227,71,9
25771,SERRA TALHADA,127,71,9
23043,SANTA CRUZ DA BAIXA VERDE,220,71,9
23043,SANTA CRUZ DA BAIXA VERDE,224,71,9
25771,SERRA TALHADA,95,71,9
25771,SERRA TALHADA,96,71,9
25771,SERRA TALHADA,65,71,9
25771,SERRA TALHADA,66,71,9
25771,SERRA TALHADA,67,71,9
25771,SERRA TALHADA,114,71,9
25771,SERRA TALHADA,115,71,9
25771,SERRA TALHADA,33,71,9
25771,SERRA TALHADA,34,71,9
25771,SERRA TALHADA,35,71,9
25771,SERRA TALHADA,162,71,9
25771,SERRA TALHADA,90,71,9
25771,SERRA TALHADA,91,71,9
25771,SERRA TALHADA,92,71,9
25771,SERRA TALHADA,112,71,9
25771,SERRA TALHADA,129,71,9
25771,SERRA TALHADA,151,71,9
23043,SANTA CRUZ DA BAIXA VERDE,214,71,9
23043,SANTA CRUZ DA BAIXA VERDE,215,71,9
23043,SANTA CRUZ DA BAIXA VERDE,216,71,9
23043,SANTA CRUZ DA BAIXA VERDE,217,71,9
23043,SANTA CRUZ DA BAIXA VERDE,228,71,9
25771,SERRA TALHADA,161,71,9
25771,SERRA TALHADA,108,71,9
25771,SERRA TALHADA,109,71,9
25771,SERRA TALHADA,53,71,9
25771,SERRA TALHADA,54,71,9
25771,SERRA TALHADA,55,71,9
25771,SERRA TALHADA,56,71,9
25771,SERRA TALHADA,57,71,9
25771,SERRA TALHADA,58,71,9
25771,SERRA TALHADA,59,71,9
25771,SERRA TALHADA,60,71,9
25771,SERRA TALHADA,61,71,9
25771,SERRA TALHADA,62,71,9
25771,SERRA TALHADA,63,71,9
25771,SERRA TALHADA,64,71,9
25771,SERRA TALHADA,111,71,9
25771,SERRA TALHADA,170,71,9
25771,SERRA TALHADA,99,71,9
25771,SERRA TALHADA,52,71,9
25771,SERRA TALHADA,141,71,9
25771,SERRA TALHADA,144,71,9
25771,SERRA TALHADA,171,71,9
25771,SERRA TALHADA,185,71,9
23043,SANTA CRUZ DA BAIXA VERDE,211,71,9
23043,SANTA CRUZ DA BAIXA VERDE,212,71,9
23043,SANTA CRUZ DA BAIXA VERDE,213,71,9
23043,SANTA CRUZ DA BAIXA VERDE,218,71,9
23043,SANTA CRUZ DA BAIXA VERDE,219,71,9
23043,SANTA CRUZ DA BAIXA VERDE,222,71,9
23043,SANTA CRUZ DA BAIXA VERDE,223,71,9
23043,SANTA CRUZ DA BAIXA VERDE,225,71,9
23043,SANTA CRUZ DA BAIXA VERDE,226,71,9
25771,SERRA TALHADA,21,71,9
25771,SERRA TALHADA,135,71,9
25771,SERRA TALHADA,165,71,9
25771,SERRA TALHADA,137,71,9
25771,SERRA TALHADA,147,71,9
25771,SERRA TALHADA,155,71,9
25771,SERRA TALHADA,103,71,9
25771,SERRA TALHADA,104,71,9
25771,SERRA TALHADA,22,71,9
25771,SERRA TALHADA,23,71,9
25771,SERRA TALHADA,24,71,9
25771,SERRA TALHADA,25,71,9
25771,SERRA TALHADA,26,71,9
25771,SERRA TALHADA,27,71,9
25771,SERRA TALHADA,28,71,9
25771,SERRA TALHADA,16,71,9
25771,SERRA TALHADA,17,71,9
25771,SERRA TALHADA,18,71,9
25771,SERRA TALHADA,19,71,9
25771,SERRA TALHADA,20,71,9
25771,SERRA TALHADA,148,71,9
25771,SERRA TALHADA,149,71,9
25771,SERRA TALHADA,106,71,9
25771,SERRA TALHADA,107,71,9
25771,SERRA TALHADA,133,71,9
25771,SERRA TALHADA,153,71,9
25771,SERRA TALHADA,80,71,9
25771,SERRA TALHADA,81,71,9
25771,SERRA TALHADA,82,71,9
25771,SERRA TALHADA,83,71,9
25771,SERRA TALHADA,84,71,9
25771,SERRA TALHADA,142,71,9
25771,SERRA TALHADA,164,71,9
25771,SERRA TALHADA,1,71,9
25771,SERRA TALHADA,2,71,9
25771,SERRA TALHADA,3,71,9
25771,SERRA TALHADA,4,71,9
25771,SERRA TALHADA,5,71,9
25771,SERRA TALHADA,6,71,9
25771,SERRA TALHADA,11,71,9
25771,SERRA TALHADA,12,71,9
25771,SERRA TALHADA,13,71,9
25771,SERRA TALHADA,14,71,9
25771,SERRA TALHADA,15,71,9
25771,SERRA TALHADA,72,71,9
25771,SERRA TALHADA,73,71,9
25771,SERRA TALHADA,74,71,9
25771,SERRA TALHADA,75,71,9
25771,SERRA TALHADA,76,71,9
25771,SERRA TALHADA,77,71,9
25771,SERRA TALHADA,78,71,9
25771,SERRA TALHADA,79,71,9
25771,SERRA TALHADA,154,71,9
25771,SERRA TALHADA,128,71,9
25771,SERRA TALHADA,138,71,9
25771,SERRA TALHADA,101,71,9
25771,SERRA TALHADA,102,71,9
25771,SERRA TALHADA,105,71,9
25771,SERRA TALHADA,116,71,9
25771,SERRA TALHADA,117,71,9
24139,FLORESTA,34,72,10
24139,FLORESTA,35,72,10
24139,FLORESTA,36,72,10
24139,FLORESTA,73,72,10
24139,FLORESTA,58,72,10
24139,FLORESTA,59,72,10
24139,FLORESTA,64,72,10
24139,FLORESTA,65,72,10
24139,FLORESTA,60,72,10
24139,FLORESTA,88,72,10
24139,FLORESTA,28,72,10
24139,FLORESTA,29,72,10
24139,FLORESTA,30,72,10
24139,FLORESTA,31,72,10
24139,FLORESTA,74,72,10
24139,FLORESTA,94,72,10
24139,FLORESTA,22,72,10
24139,FLORESTA,23,72,10
24139,FLORESTA,24,72,10
24139,FLORESTA,25,72,10
24139,FLORESTA,26,72,10
24139,FLORESTA,80,72,10
24139,FLORESTA,90,72,10
24139,FLORESTA,61,72,10
24139,FLORESTA,81,72,10
24139,FLORESTA,4,72,10
24139,FLORESTA,5,72,10
24139,FLORESTA,6,72,10
24139,FLORESTA,7,72,10
24139,FLORESTA,8,72,10
24139,FLORESTA,9,72,10
24139,FLORESTA,10,72,10
24139,FLORESTA,12,72,10
24139,FLORESTA,13,72,10
24139,FLORESTA,14,72,10
24139,FLORESTA,15,72,10
24139,FLORESTA,16,72,10
24139,FLORESTA,17,72,10
24139,FLORESTA,18,72,10
24139,FLORESTA,19,72,10
24139,FLORESTA,20,72,10
24139,FLORESTA,21,72,10
24139,FLORESTA,67,72,10
24139,FLORESTA,68,72,10
24139,FLORESTA,91,72,10
24139,FLORESTA,41,72,10
24139,FLORESTA,11,72,10
24139,FLORESTA,66,72,10
24139,FLORESTA,27,72,10
24139,FLORESTA,37,72,10
24139,FLORESTA,38,72,10
24139,FLORESTA,89,72,10
24139,FLORESTA,42,72,10
24139,FLORESTA,1,72,10
24139,FLORESTA,2,72,10
24139,FLORESTA,3,72,10
24139,FLORESTA,97,72,10
24139,FLORESTA,107,72,10
24139,FLORESTA,112,72,10
24139,FLORESTA,116,72,10
24139,FLORESTA,111,72,10
24139,FLORESTA,115,72,10
24139,FLORESTA,39,72,10
24139,FLORESTA,40,72,10
24139,FLORESTA,62,72,10
24139,FLORESTA,63,72,10
24139,FLORESTA,105,72,10
24139,FLORESTA,32,72,10
24139,FLORESTA,33,72,10
23310,BELÉM DO SÃO FRANCISCO,64,73,10
23310,BELÉM DO SÃO FRANCISCO,65,73,10
23310,BELÉM DO SÃO FRANCISCO,71,73,10
23310,BELÉM DO SÃO FRANCISCO,68,73,10
23310,BELÉM DO SÃO FRANCISCO,69,73,10
23310,BELÉM DO SÃO FRANCISCO,67,73,10
23310,BELÉM DO SÃO FRANCISCO,72,73,10
23310,BELÉM DO SÃO FRANCISCO,34,73,10
23310,BELÉM DO SÃO FRANCISCO,51,73,10
24473,ITACURUBA,44,73,10
24473,ITACURUBA,47,73,10
23310,BELÉM DO SÃO FRANCISCO,32,73,10
23310,BELÉM DO SÃO FRANCISCO,46,73,10
23310,BELÉM DO SÃO FRANCISCO,62,73,10
24473,ITACURUBA,54,73,10
24473,ITACURUBA,36,73,10
24473,ITACURUBA,37,73,10
23310,BELÉM DO SÃO FRANCISCO,35,73,10
23310,BELÉM DO SÃO FRANCISCO,27,73,10
23310,BELÉM DO SÃO FRANCISCO,28,73,10
23310,BELÉM DO SÃO FRANCISCO,7,73,10
23310,BELÉM DO SÃO FRANCISCO,8,73,10
23310,BELÉM DO SÃO FRANCISCO,9,73,10
23310,BELÉM DO SÃO FRANCISCO,10,73,10
23310,BELÉM DO SÃO FRANCISCO,11,73,10
23310,BELÉM DO SÃO FRANCISCO,12,73,10
23310,BELÉM DO SÃO FRANCISCO,13,73,10
23310,BELÉM DO SÃO FRANCISCO,14,73,10
23310,BELÉM DO SÃO FRANCISCO,26,73,10
23310,BELÉM DO SÃO FRANCISCO,58,73,10
23310,BELÉM DO SÃO FRANCISCO,61,73,10
23310,BELÉM DO SÃO FRANCISCO,48,73,10
23310,BELÉM DO SÃO FRANCISCO,50,73,10
23310,BELÉM DO SÃO FRANCISCO,56,73,10
23310,BELÉM DO SÃO FRANCISCO,29,73,10
23310,BELÉM DO SÃO FRANCISCO,30,73,10
23310,BELÉM DO SÃO FRANCISCO,31,73,10
24473,ITACURUBA,38,73,10
24473,ITACURUBA,39,73,10
24473,ITACURUBA,40,73,10
24473,ITACURUBA,45,73,10
24473,ITACURUBA,59,73,10
23310,BELÉM DO SÃO FRANCISCO,17,73,10
23310,BELÉM DO SÃO FRANCISCO,18,73,10
23310,BELÉM DO SÃO FRANCISCO,19,73,10
23310,BELÉM DO SÃO FRANCISCO,20,73,10
23310,BELÉM DO SÃO FRANCISCO,21,73,10
23310,BELÉM DO SÃO FRANCISCO,22,73,10
23310,BELÉM DO SÃO FRANCISCO,23,73,10
23310,BELÉM DO SÃO FRANCISCO,52,73,10
24473,ITACURUBA,53,73,10
24473,ITACURUBA,41,73,10
24473,ITACURUBA,42,73,10
23310,BELÉM DO SÃO FRANCISCO,1,73,10
23310,BELÉM DO SÃO FRANCISCO,2,73,10
23310,BELÉM DO SÃO FRANCISCO,3,73,10
23310,BELÉM DO SÃO FRANCISCO,4,73,10
23310,BELÉM DO SÃO FRANCISCO,5,73,10
23310,BELÉM DO SÃO FRANCISCO,6,73,10
23310,BELÉM DO SÃO FRANCISCO,49,73,10
24473,ITACURUBA,57,73,10
23310,BELÉM DO SÃO FRANCISCO,16,73,10
24473,ITACURUBA,43,73,10
23310,BELÉM DO SÃO FRANCISCO,33,73,10
23310,BELÉM DO SÃO FRANCISCO,55,73,10
23310,BELÉM DO SÃO FRANCISCO,66,73,10
24473,ITACURUBA,70,73,10
23310,BELÉM DO SÃO FRANCISCO,15,73,10
23310,BELÉM DO SÃO FRANCISCO,60,73,10
23310,BELÉM DO SÃO FRANCISCO,24,73,10
23310,BELÉM DO SÃO FRANCISCO,25,73,10
25690,SÃO JOSÉ DO BELMONTE,114,74,9
25690,SÃO JOSÉ DO BELMONTE,109,74,9
25690,SÃO JOSÉ DO BELMONTE,119,74,9
25690,SÃO JOSÉ DO BELMONTE,94,74,9
25690,SÃO JOSÉ DO BELMONTE,65,74,9
25690,SÃO JOSÉ DO BELMONTE,66,74,9
25690,SÃO JOSÉ DO BELMONTE,67,74,9
25690,SÃO JOSÉ DO BELMONTE,68,74,9
25690,SÃO JOSÉ DO BELMONTE,117,74,9
25690,SÃO JOSÉ DO BELMONTE,69,74,9
25690,SÃO JOSÉ DO BELMONTE,70,74,9
25690,SÃO JOSÉ DO BELMONTE,115,74,9
25690,SÃO JOSÉ DO BELMONTE,98,74,9
25690,SÃO JOSÉ DO BELMONTE,99,74,9
25690,SÃO JOSÉ DO BELMONTE,102,74,9
25690,SÃO JOSÉ DO BELMONTE,103,74,9
25690,SÃO JOSÉ DO BELMONTE,92,74,9
25690,SÃO JOSÉ DO BELMONTE,116,74,9
25690,SÃO JOSÉ DO BELMONTE,111,74,9
25690,SÃO JOSÉ DO BELMONTE,120,74,9
25690,SÃO JOSÉ DO BELMONTE,35,74,9
25690,SÃO JOSÉ DO BELMONTE,36,74,9
25690,SÃO JOSÉ DO BELMONTE,73,74,9
25690,SÃO JOSÉ DO BELMONTE,84,74,9
25690,SÃO JOSÉ DO BELMONTE,34,74,9
25690,SÃO JOSÉ DO BELMONTE,37,74,9
25690,SÃO JOSÉ DO BELMONTE,38,74,9
25690,SÃO JOSÉ DO BELMONTE,39,74,9
25690,SÃO JOSÉ DO BELMONTE,40,74,9
25690,SÃO JOSÉ DO BELMONTE,41,74,9
25690,SÃO JOSÉ DO BELMONTE,42,74,9
25690,SÃO JOSÉ DO BELMONTE,43,74,9
25690,SÃO JOSÉ DO BELMONTE,44,74,9
25690,SÃO JOSÉ DO BELMONTE,76,74,9
25690,SÃO JOSÉ DO BELMONTE,79,74,9
25690,SÃO JOSÉ DO BELMONTE,80,74,9
25690,SÃO JOSÉ DO BELMONTE,23,74,9
25690,SÃO JOSÉ DO BELMONTE,54,74,9
25690,SÃO JOSÉ DO BELMONTE,55,74,9
25690,SÃO JOSÉ DO BELMONTE,56,74,9
25690,SÃO JOSÉ DO BELMONTE,57,74,9
25690,SÃO JOSÉ DO BELMONTE,86,74,9
25690,SÃO JOSÉ DO BELMONTE,24,74,9
25690,SÃO JOSÉ DO BELMONTE,25,74,9
25690,SÃO JOSÉ DO BELMONTE,46,74,9
25690,SÃO JOSÉ DO BELMONTE,48,74,9
25690,SÃO JOSÉ DO BELMONTE,49,74,9
25690,SÃO JOSÉ DO BELMONTE,74,74,9
25690,SÃO JOSÉ DO BELMONTE,50,74,9
25690,SÃO JOSÉ DO BELMONTE,51,74,9
25690,SÃO JOSÉ DO BELMONTE,52,74,9
25690,SÃO JOSÉ DO BELMONTE,53,74,9
25690,SÃO JOSÉ DO BELMONTE,72,74,9
25690,SÃO JOSÉ DO BELMONTE,77,74,9
25690,SÃO JOSÉ DO BELMONTE,82,74,9
25690,SÃO JOSÉ DO BELMONTE,85,74,9
25690,SÃO JOSÉ DO BELMONTE,71,74,9
25690,SÃO JOSÉ DO BELMONTE,58,74,9
25690,SÃO JOSÉ DO BELMONTE,59,74,9
25690,SÃO JOSÉ DO BELMONTE,60,74,9
25690,SÃO JOSÉ DO BELMONTE,26,74,9
25690,SÃO JOSÉ DO BELMONTE,27,74,9
25690,SÃO JOSÉ DO BELMONTE,28,74,9
25690,SÃO JOSÉ DO BELMONTE,29,74,9
25690,SÃO JOSÉ DO BELMONTE,30,74,9
25690,SÃO JOSÉ DO BELMONTE,31,74,9
25690,SÃO JOSÉ DO BELMONTE,32,74,9
25690,SÃO JOSÉ DO BELMONTE,33,74,9
25690,SÃO JOSÉ DO BELMONTE,45,74,9
25690,SÃO JOSÉ DO BELMONTE,61,74,9
25690,SÃO JOSÉ DO BELMONTE,62,74,9
25690,SÃO JOSÉ DO BELMONTE,63,74,9
25690,SÃO JOSÉ DO BELMONTE,64,74,9
25690,SÃO JOSÉ DO BELMONTE,87,74,9
25690,SÃO JOSÉ DO BELMONTE,106,74,9
25690,SÃO JOSÉ DO BELMONTE,108,74,9
25690,SÃO JOSÉ DO BELMONTE,47,74,9
25690,SÃO JOSÉ DO BELMONTE,96,74,9
25690,SÃO JOSÉ DO BELMONTE,91,74,9
25690,SÃO JOSÉ DO BELMONTE,101,74,9
25690,SÃO JOSÉ DO BELMONTE,93,74,9
25690,SÃO JOSÉ DO BELMONTE,104,74,9
25690,SÃO JOSÉ DO BELMONTE,113,74,9
25690,SÃO JOSÉ DO BELMONTE,110,74,9
25437,SALGUEIRO,77,75,11
25437,SALGUEIRO,82,75,11
25437,SALGUEIRO,1,75,11
25437,SALGUEIRO,2,75,11
25437,SALGUEIRO,125,75,11
25437,SALGUEIRO,61,75,11
25437,SALGUEIRO,69,75,11
25437,SALGUEIRO,91,75,11
25437,SALGUEIRO,122,75,11
25437,SALGUEIRO,105,75,11
25437,SALGUEIRO,106,75,11
25437,SALGUEIRO,110,75,11
25437,SALGUEIRO,94,75,11
25437,SALGUEIRO,95,75,11
25437,SALGUEIRO,96,75,11
26212,VERDEJANTE,137,75,11
26212,VERDEJANTE,147,75,11
26212,VERDEJANTE,154,75,11
25437,SALGUEIRO,118,75,11
25437,SALGUEIRO,119,75,11
25437,SALGUEIRO,123,75,11
25437,SALGUEIRO,104,75,11
25437,SALGUEIRO,52,75,11
25437,SALGUEIRO,72,75,11
25437,SALGUEIRO,42,75,11
25437,SALGUEIRO,43,75,11
25437,SALGUEIRO,124,75,11
25437,SALGUEIRO,45,75,11
25437,SALGUEIRO,67,75,11
25437,SALGUEIRO,49,75,11
25437,SALGUEIRO,50,75,11
25437,SALGUEIRO,51,75,11
25437,SALGUEIRO,58,75,11
25437,SALGUEIRO,59,75,11
25437,SALGUEIRO,60,75,11
25437,SALGUEIRO,36,75,11
25437,SALGUEIRO,37,75,11
25437,SALGUEIRO,38,75,11
25437,SALGUEIRO,62,75,11
25437,SALGUEIRO,65,75,11
25437,SALGUEIRO,75,75,11
25437,SALGUEIRO,78,75,11
25437,SALGUEIRO,87,75,11
25437,SALGUEIRO,7,75,11
25437,SALGUEIRO,84,75,11
25437,SALGUEIRO,101,75,11
25437,SALGUEIRO,6,75,11
25437,SALGUEIRO,102,75,11
25437,SALGUEIRO,107,75,11
25437,SALGUEIRO,108,75,11
25437,SALGUEIRO,30,75,11
25437,SALGUEIRO,31,75,11
25437,SALGUEIRO,32,75,11
25437,SALGUEIRO,33,75,11
25437,SALGUEIRO,53,75,11
25437,SALGUEIRO,54,75,11
25437,SALGUEIRO,55,75,11
26212,VERDEJANTE,155,75,11
26212,VERDEJANTE,156,75,11
25437,SALGUEIRO,109,75,11
25437,SALGUEIRO,103,75,11
25437,SALGUEIRO,121,75,11
25437,SALGUEIRO,126,75,11
25437,SALGUEIRO,111,75,11
25437,SALGUEIRO,112,75,11
26212,VERDEJANTE,150,75,11
26212,VERDEJANTE,152,75,11
